slug,option,choice_name,choice_description,price,image_url,length,width,Manufacturer,Option Order
tru-homes-thrill,Wind Zone,Wind Zone I,"Rated for Wind Zone I designated areas, which is a majority of the United States",0,,56,28,TRU,8
tru-homes-thrill,Wind Zone,Wind Zone II,"Rated for installation in Wind Zone II designated areas.  You can install in Wind Zone I areas.  Because installation costs change depending on location, please call for an exact price.",,,56,28,TRU,8
tru-homes-thrill,Wind Zone,Wind Zone III,"Rated for installation in Wind Zone III designated areas.  You can install in Wind Zone I or II areas.  Because installation costs change depending on location, please call for an exact price.",,,56,28,TRU,8
tru-homes-marvel,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,56,28,TRU,1
tru-homes-marvel,Siding,Standard Vinyl with OSB,Vinyl siding with OSB underneath for extra durability of your home.  We STRONGLY recommend this option if you want vinyl siding.,800,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,56,28,TRU,1
tru-homes-marvel,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1795,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,56,28,TRU,1
tru-homes-marvel,Dormer,No Dormer,The roof look is the same for the entire length of the house.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-no-dormer-close.jpg,76,28,TRU,2
tru-homes-marvel,Dormer,Dormer Above Front Door,16Ft Roof Pitch Above Front Door for a nicer look.,550,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-exterior-with-dormer-close.jpg,76,28,TRU,2
tru-homes-marvel,Dishwasher,None,There will be a cabinet instead of a spot for a dishwasher. It is important to note there there will be no hookups for a dishwasher.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Cabinet.jpg,56,28,TRU,3
tru-homes-marvel,Dishwasher,Add Dishwasher,A standard sized dishwasher from Frigidare will be installed.  Color = Black,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/tru-dishwasher.jpg,56,28,TRU,3
tru-homes-marvel,Insulation,Thermal Zone 2,"R-14 Insulation in attic, R-11 Insulation in walls, and R. 11 insulation in the floor.",0,,56,28,TRU,4
tru-homes-marvel,Insulation,Thermal Zone 3,"R-30 Insulation in attic, R-11 Insulation in walls, and R. 22 insulation in the floor.  Upgrading your insulation package usually pays for itself in energy bill savings.",800,,56,28,TRU,4
tru-homes-marvel,Insulation,Energy Star,"Thermal Zone 3 insulation with Low E thermal pane windows, smart thermostat, & LED Light Bulbs).  Upgrading to the Energy Star package usually pays for itself in energy bill savings.",950,,56,28,TRU,4
tru-homes-marvel,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,56,28,TRU,5
tru-homes-marvel,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,56,28,TRU,5
tru-homes-marvel,Rear Door,Cottage Style Door,An exterior door that opens directly to the outside,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Cottage-Door.jpg,56,28,TRU,6
tru-homes-marvel,Rear Door,Standard Door with Storm Door,Storm Door on the exterior with a standard exterior door that opens to the inside,195,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Rear-Door-with-Storm.jpg,56,28,TRU,6
tru-homes-marvel,Gas Option,None,Standard heating and an electric range,0,,56,28,TRU,7
tru-homes-marvel,Gas Option,Range and Furnace,Gas furnace and a gas range,,,56,28,TRU,7
tru-homes-marvel,Wind Zone,Wind Zone I,"Rated for Wind Zone I designated areas, which is a majority of the United States",0,,56,28,TRU,8
tru-homes-marvel,Wind Zone,Wind Zone II,"Rated for installation in Wind Zone II designated areas.  You can install in Wind Zone I areas.  Because installation costs change depending on location, please call for an exact price.",,,56,28,TRU,8
tru-homes-marvel,Wind Zone,Wind Zone III,"Rated for installation in Wind Zone III designated areas.  You can install in Wind Zone I or II areas.  Because installation costs change depending on location, please call for an exact price.",,,56,28,TRU,8
truehomes-jubilation,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,60,28,TRU,1
truehomes-jubilation,Siding,Standard Vinyl with OSB,Vinyl siding with OSB underneath for extra durability of your home.  We STRONGLY recommend this option if you want vinyl siding.,800,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,60,28,TRU,1
truehomes-jubilation,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1795,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,60,28,TRU,1
truehomes-jubilation,Dormer,No Dormer,The roof look is the same for the entire length of the house.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-no-dormer-close.jpg,76,28,TRU,2
truehomes-jubilation,Dormer,Dormer Above Front Door,16Ft Roof Pitch Above Front Door for a nicer look.,550,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-exterior-with-dormer-close.jpg,76,28,TRU,2
truehomes-jubilation,Dishwasher,None,There will be a cabinet instead of a spot for a dishwasher. It is important to note there there will be no hookups for a dishwasher.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Cabinet.jpg,60,28,TRU,3
truehomes-jubilation,Dishwasher,Add Dishwasher,A standard sized dishwasher from Frigidare will be installed.  Color = Black,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/tru-dishwasher.jpg,60,28,TRU,3
truehomes-jubilation,Insulation,Thermal Zone 2,"R-14 Insulation in attic, R-11 Insulation in walls, and R. 11 insulation in the floor.",0,,60,28,TRU,4
truehomes-jubilation,Insulation,Thermal Zone 3,"R-30 Insulation in attic, R-11 Insulation in walls, and R. 22 insulation in the floor.  Upgrading your insulation package usually pays for itself in energy bill savings.",800,,60,28,TRU,4
truehomes-jubilation,Insulation,Energy Star,"Thermal Zone 3 insulation with Low E thermal pane windows, smart thermostat, & LED Light Bulbs).  Upgrading to the Energy Star package usually pays for itself in energy bill savings.",950,,60,28,TRU,4
truehomes-jubilation,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,60,28,TRU,5
truehomes-jubilation,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,60,28,TRU,5
truehomes-jubilation,Rear Door,Cottage Style Door,An exterior door that opens directly to the outside,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Cottage-Door.jpg,60,28,TRU,6
truehomes-jubilation,Rear Door,Standard Door with Storm Door,Storm Door on the exterior with a standard exterior door that opens to the inside,195,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Rear-Door-with-Storm.jpg,60,28,TRU,6
truehomes-jubilation,Gas Option,None,Standard heating and an electric range,0,,60,28,TRU,7
truehomes-jubilation,Gas Option,Range and Furnace,Gas furnace and a gas range,,,60,28,TRU,7
truehomes-jubilation,Wind Zone,Wind Zone I,"Rated for Wind Zone I designated areas, which is a majority of the United States",0,,60,28,TRU,8
truehomes-jubilation,Wind Zone,Wind Zone II,"Rated for installation in Wind Zone II designated areas.  You can install in Wind Zone I areas.  Because installation costs change depending on location, please call for an exact price.",,,60,28,TRU,8
truehomes-jubilation,Wind Zone,Wind Zone III,"Rated for installation in Wind Zone III designated areas.  You can install in Wind Zone I or II areas.  Because installation costs change depending on location, please call for an exact price.",,,60,28,TRU,8
tru-homes-pride,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,68,28,TRU,1
tru-homes-pride,Siding,Standard Vinyl with OSB,Vinyl siding with OSB underneath for extra durability of your home.  We STRONGLY recommend this option if you want vinyl siding.,900,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,68,28,TRU,1
tru-homes-pride,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1945,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,68,28,TRU,1
tru-homes-pride,Dormer,No Dormer,The roof look is the same for the entire length of the house.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-no-dormer-close.jpg,76,28,TRU,2
tru-homes-pride,Dormer,Dormer Above Front Door,16Ft Roof Pitch Above Front Door for a nicer look.,550,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-exterior-with-dormer-close.jpg,76,28,TRU,2
tru-homes-pride,Dishwasher,None,There will be a cabinet instead of a spot for a dishwasher. It is important to note there there will be no hookups for a dishwasher.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Cabinet.jpg,68,28,TRU,3
tru-homes-pride,Dishwasher,Add Dishwasher,A standard sized dishwasher from Frigidare will be installed.  Color = Black,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/tru-dishwasher.jpg,68,28,TRU,3
tru-homes-pride,Insulation,Thermal Zone 2,"R-14 Insulation in attic, R-11 Insulation in walls, and R. 11 insulation in the floor.",0,,68,28,TRU,4
tru-homes-pride,Insulation,Thermal Zone 3,"R-30 Insulation in attic, R-11 Insulation in walls, and R. 22 insulation in the floor.  Upgrading your insulation package usually pays for itself in energy bill savings.",900,,68,28,TRU,4
tru-homes-pride,Insulation,Energy Star,"Thermal Zone 3 insulation with Low E thermal pane windows, smart thermostat, & LED Light Bulbs).  Upgrading to the Energy Star package usually pays for itself in energy bill savings.",1050,,68,28,TRU,4
tru-homes-pride,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,68,28,TRU,5
tru-homes-pride,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,68,28,TRU,5
tru-homes-pride,Rear Door,Cottage Style Door,An exterior door that opens directly to the outside,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Cottage-Door.jpg,68,28,TRU,6
tru-homes-pride,Rear Door,Standard Door with Storm Door,Storm Door on the exterior with a standard exterior door that opens to the inside,195,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Rear-Door-with-Storm.jpg,68,28,TRU,6
tru-homes-pride,Gas Option,None,Standard heating and an electric range,0,,68,28,TRU,7
tru-homes-pride,Gas Option,Range and Furnace,Gas furnace and a gas range,,,68,28,TRU,7
tru-homes-pride,Wind Zone,Wind Zone I,"Rated for Wind Zone I designated areas, which is a majority of the United States",0,,68,28,TRU,8
tru-homes-pride,Wind Zone,Wind Zone II,"Rated for installation in Wind Zone II designated areas.  You can install in Wind Zone I areas.  Because installation costs change depending on location, please call for an exact price.",,,68,28,TRU,8
tru-homes-pride,Wind Zone,Wind Zone III,"Rated for installation in Wind Zone III designated areas.  You can install in Wind Zone I or II areas.  Because installation costs change depending on location, please call for an exact price.",,,68,28,TRU,8
tru-wonder,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,72,28,TRU,1
tru-wonder,Siding,Standard Vinyl with OSB,Vinyl siding with OSB underneath for extra durability of your home.  We STRONGLY recommend this option if you want vinyl siding.,900,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,72,28,TRU,1
tru-wonder,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1945,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,72,28,TRU,1
tru-wonder,Dormer,No Dormer,The roof look is the same for the entire length of the house.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-no-dormer-close.jpg,76,28,TRU,2
tru-wonder,Dormer,Dormer Above Front Door,16Ft Roof Pitch Above Front Door for a nicer look.,550,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-exterior-with-dormer-close.jpg,76,28,TRU,2
tru-wonder,Dishwasher,None,There will be a cabinet instead of a spot for a dishwasher. It is important to note there there will be no hookups for a dishwasher.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Cabinet.jpg,72,28,TRU,3
tru-wonder,Dishwasher,Add Dishwasher,A standard sized dishwasher from Frigidare will be installed.  Color = Black,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/tru-dishwasher.jpg,72,28,TRU,3
tru-wonder,Insulation,Thermal Zone 2,"R-14 Insulation in attic, R-11 Insulation in walls, and R. 11 insulation in the floor.",0,,72,28,TRU,4
tru-wonder,Insulation,Thermal Zone 3,"R-30 Insulation in attic, R-11 Insulation in walls, and R. 22 insulation in the floor.  Upgrading your insulation package usually pays for itself in energy bill savings.",900,,72,28,TRU,4
tru-wonder,Insulation,Energy Star,"Thermal Zone 3 insulation with Low E thermal pane windows, smart thermostat, & LED Light Bulbs).  Upgrading to the Energy Star package usually pays for itself in energy bill savings.",1050,,72,28,TRU,4
tru-wonder,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,72,28,TRU,5
tru-wonder,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,72,28,TRU,5
tru-wonder,Rear Door,Cottage Style Door,An exterior door that opens directly to the outside,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Cottage-Door.jpg,72,28,TRU,6
tru-wonder,Rear Door,Standard Door with Storm Door,Storm Door on the exterior with a standard exterior door that opens to the inside,195,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Rear-Door-with-Storm.jpg,72,28,TRU,6
tru-wonder,Gas Option,None,Standard heating and an electric range,0,,72,28,TRU,7
tru-wonder,Gas Option,Range and Furnace,Gas furnace and a gas range,,,72,28,TRU,7
tru-wonder,Wind Zone,Wind Zone I,"Rated for Wind Zone I designated areas, which is a majority of the United States",0,,72,28,TRU,8
tru-wonder,Wind Zone,Wind Zone II,"Rated for installation in Wind Zone II designated areas.  You can install in Wind Zone I areas.  Because installation costs change depending on location, please call for an exact price.",,,72,28,TRU,8
tru-wonder,Wind Zone,Wind Zone III,"Rated for installation in Wind Zone III designated areas.  You can install in Wind Zone I or II areas.  Because installation costs change depending on location, please call for an exact price.",,,72,28,TRU,8
tru-homes-triumph,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,76,28,TRU,1
tru-homes-triumph,Siding,Standard Vinyl with OSB,Vinyl siding with OSB underneath for extra durability of your home.  We STRONGLY recommend this option if you want vinyl siding.,1000,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,76,28,TRU,1
tru-homes-triumph,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",2100,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,76,28,TRU,1
tru-homes-triumph,Dormer,No Dormer,The roof look is the same for the entire length of the house.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-no-dormer-close.jpg,76,28,TRU,2
tru-homes-triumph,Dormer,Dormer Above Front Door,16Ft Roof Pitch Above Front Door for a nicer look.,550,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Wonder-exterior-with-dormer-close.jpg,76,28,TRU,2
tru-homes-triumph,Dishwasher,None,There will be a cabinet instead of a spot for a dishwasher. It is important to note there there will be no hookups for a dishwasher.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/TRU-Cabinet.jpg,76,28,TRU,3
tru-homes-triumph,Dishwasher,Add Dishwasher,A standard sized dishwasher from Frigidare will be installed.  Color = Black,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/tru-dishwasher.jpg,76,28,TRU,3
tru-homes-triumph,Insulation,Thermal Zone 2,"R-14 Insulation in attic, R-11 Insulation in walls, and R. 11 insulation in the floor.",0,,76,28,TRU,4
tru-homes-triumph,Insulation,Thermal Zone 3,"R-30 Insulation in attic, R-11 Insulation in walls, and R. 22 insulation in the floor.  Upgrading your insulation package usually pays for itself in energy bill savings.",1000,,76,28,TRU,4
tru-homes-triumph,Insulation,Energy Star,"Thermal Zone 3 insulation with Low E thermal pane windows, smart thermostat, & LED Light Bulbs).  Upgrading to the Energy Star package usually pays for itself in energy bill savings.",1250,,76,28,TRU,4
tru-homes-triumph,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,76,28,TRU,5
tru-homes-triumph,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,76,28,TRU,5
tru-homes-triumph,Rear Door,Cottage Style Door,An exterior door that opens directly to the outside,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Cottage-Door.jpg,76,28,TRU,6
tru-homes-triumph,Rear Door,Standard Door with Storm Door,Storm Door on the exterior with a standard exterior door that opens to the inside,195,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Rear-Door-with-Storm.jpg,76,28,TRU,6
tru-homes-triumph,Gas Option,None,Standard heating and an electric range,0,,76,28,TRU,7
tru-homes-triumph,Gas Option,Range and Furnace,Gas furnace and a gas range,,,76,28,TRU,7
tru-homes-triumph,Wind Zone,Wind Zone I,"Rated for Wind Zone I designated areas, which is a majority of the United States",0,,76,28,TRU,8
tru-homes-triumph,Wind Zone,Wind Zone II,"Rated for installation in Wind Zone II designated areas.  You can install in Wind Zone I areas.  Because installation costs change depending on location, please call for an exact price.",,,76,28,TRU,8
tru-homes-triumph,Wind Zone,Wind Zone III,"Rated for installation in Wind Zone III designated areas.  You can install in Wind Zone I or II areas.  Because installation costs change depending on location, please call for an exact price.",,,76,28,TRU,8
clayton-nxt-annie-16x76,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,76,16,Clayton NXT,1
clayton-nxt-annie-16x76,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1399,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,76,16,Clayton NXT,1
clayton-nxt-annie-16x76,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,76,16,Clayton NXT,2
clayton-nxt-annie-16x76,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,76,16,Clayton NXT,2
clayton-nxt-annie-16x76,Range,Electric,"A new Frigidaire range comes with your home.  Models are subject to change, so be sure to call for specific information.",0,,76,16,Clayton NXT,3
clayton-nxt-annie-16x76,Range,Gas,"Upgrade to a gas range for your home.  Models are subject to change, so be sure to call for specific information.",250,,76,16,Clayton NXT,3
clayton-nxt-annie-16x76,Washer,None,Water and drain hookups will be ready for you.,0,,76,16,Clayton NXT,4
clayton-nxt-annie-16x76,Washer,Frigidaire Washer,"Get a new Frigidaire Washer with your home.  Models are subject to change, so be sure to call for specific model information.",450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Washer.png,76,16,Clayton NXT,4
clayton-nxt-annie-16x76,Dryer,None,Electric and gas (optional) hookups will be available to you,0,,76,16,Clayton NXT,5
clayton-nxt-annie-16x76,Dryer,Frigidaire Dryer,"Get a new Frigidaire Dryer with your home.  Models are subject to change, so be sure to call for specific model information.",350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Dryer.png,76,16,Clayton NXT,5
clayton-nxt-annie-16x76,Mini-Blinds,None,There will be no window treatments installed in your home without choosing the mini-blind upgrade.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Window-No-Blinds.jpg,76,16,Clayton NXT,6
clayton-nxt-annie-16x76,Mini-Blinds,"2"" Mini-Blinds installed","2"" Mini-blinds installed on every window and over the sliding glass door (if you have a sliding door on your home)",199,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Window-with-Blinds.jpg,76,16,Clayton NXT,6
clayton-isabella,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,60,28,Clayton NXT,1
clayton-isabella,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1399,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,60,28,Clayton NXT,1
clayton-isabella,Exterior Walls,Standard,2X4 Studs in the exterior Walls with R-13 insulation,0,,60,28,Clayton NXT,2
clayton-isabella,Exterior Walls,2X6 Studs,Extra Durability and R-19 Insulation for the exterior walls ,999,,60,28,Clayton NXT,2
clayton-isabella,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,60,28,Clayton NXT,3
clayton-isabella,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,60,28,Clayton NXT,3
clayton-isabella,Range,Electric,"A new Frigidaire range comes with your home.  Models are subject to change, so be sure to call for specific information.",0,,60,28,Clayton NXT,4
clayton-isabella,Range,Gas,"Upgrade to a gas range for your home.  Models are subject to change, so be sure to call for specific information.",250,,60,28,Clayton NXT,4
clayton-isabella,Washer,None,Water and drain hookups will be ready for you.,0,,60,28,Clayton NXT,5
clayton-isabella,Washer,Frigidaire Washer,"Get a new Frigidaire Washer with your home.  Models are subject to change, so be sure to call for specific model information.",450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Washer.png,60,28,Clayton NXT,5
clayton-isabella,Dryer,None,Electric and gas (optional) hookups will be available to you,0,,60,28,Clayton NXT,6
clayton-isabella,Dryer,Frigidaire Dryer,"Get a new Frigidaire Dryer with your home.  Models are subject to change, so be sure to call for specific model information.",350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Dryer.png,60,28,Clayton NXT,6
clayton-isabella,Mini-Blinds,None,There will be no window treatments installed in your home without choosing the mini-blind upgrade.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Window-No-Blinds.jpg,60,28,Clayton NXT,7
clayton-isabella,Mini-Blinds,"2"" Mini-Blinds installed","2"" Mini-blinds installed on every window and over the sliding glass door (if you have a sliding door on your home)",199,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Window-with-Blinds.jpg,60,28,Clayton NXT,7
clayton-amelia-28x68,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,68,28,Clayton NXT,1
clayton-amelia-28x68,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1399,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,68,28,Clayton NXT,1
clayton-amelia-28x68,Exterior Walls,Standard,2X4 Studs in the exterior Walls with R-13 insulation,0,,68,28,Clayton NXT,2
clayton-amelia-28x68,Exterior Walls,2X6 Studs,Extra Durability and R-19 Insulation for the exterior walls ,1299,,68,28,Clayton NXT,2
clayton-amelia-28x68,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,68,28,Clayton NXT,3
clayton-amelia-28x68,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,68,28,Clayton NXT,3
clayton-amelia-28x68,Range,Electric,"A new Frigidaire range comes with your home.  Models are subject to change, so be sure to call for specific information.",0,,68,28,Clayton NXT,4
clayton-amelia-28x68,Range,Gas,"Upgrade to a gas range for your home.  Models are subject to change, so be sure to call for specific information.",250,,68,28,Clayton NXT,4
clayton-amelia-28x68,Washer,None,Water and drain hookups will be ready for you.,0,,68,28,Clayton NXT,5
clayton-amelia-28x68,Washer,Frigidaire Washer,"Get a new Frigidaire Washer with your home.  Models are subject to change, so be sure to call for specific model information.",450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Washer.png,68,28,Clayton NXT,5
clayton-amelia-28x68,Dryer,None,Electric and gas (optional) hookups will be available to you,0,,68,28,Clayton NXT,6
clayton-amelia-28x68,Dryer,Frigidaire Dryer,"Get a new Frigidaire Dryer with your home.  Models are subject to change, so be sure to call for specific model information.",350,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Dryer.png,68,28,Clayton NXT,6
clayton-amelia-28x68,Mini-Blinds,None,There will be no window treatments installed in your home without choosing the mini-blind upgrade.,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Window-No-Blinds.jpg,68,28,Clayton NXT,7
clayton-amelia-28x68,Mini-Blinds,"2"" Mini-Blinds installed","2"" Mini-blinds installed on every window and over the sliding glass door (if you have a sliding door on your home)",199,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Window-with-Blinds.jpg,68,28,Clayton NXT,7
clayton-nxt-nellie-28x76,Siding,Standard Vinyl,Standard vinyl siding,0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Vinyl-Siding.jpg,76,28,Clayton NXT,1
clayton-nxt-nellie-28x76,Siding,Smart Panel Siding,"Durable and beautiful, this plank siding looks like wood siding, and it will keep your home beautiful for years to come.",1599,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Smart-Panel-Siding.jpg,76,28,Clayton NXT,1
clayton-nxt-nellie-28x76,Exterior Walls,Standard,2X4 Studs in the exterior Walls with R-13 insulation,0,,76,28,Clayton NXT,2
clayton-nxt-nellie-28x76,Exterior Walls,2X6 Studs,Extra Durability and R-19 Insulation for the exterior walls ,1299,,76,28,Clayton NXT,2
clayton-nxt-nellie-28x76,Flooring,Carpet,"Carpet in bedroom and livingroom with Linoleum Floors in the Kitchen, Dining Room, and Bathrooms",0,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Carpet-and-linoleum.jpg,76,28,Clayton NXT,3
clayton-nxt-nellie-28x76,Flooring,Linoleum Throughout,Linoleum Flooring throughout the entire home,450,https://www.findmymobilehome.com/wp-content/uploads/2019/09/Linoleum.jpg,76,28,Clayton NXT,3
clayton-nxt-nellie-28x76,Range,Electric,"A new Frigidaire range comes with your home.  Models are subject to change, so be sure to call for specific information.",0,,76,28,Clayton NXT,4
clayton-nxt-nellie-28x76,Range,Gas,"Upgrade to a gas range for your home.  Models are subject to change, so be sure to call for specific information.",250,,76,28,Clayton NXT,4
clayton-nxt-nellie-28x76,Washer,None,Water and drain hookups will be ready for you.,0,,76,28,Clayton NXT,5
